rank,club,country,rating,updated,source,opta_id,league
8956,KahramanmaraÅspor,TÃ¼rkiye,46.965267,2026-09-16T05:34:59+00:00,Opta Power Rankings,a32q9a9w4u78glu8gxw8ef4z1,
8957,Adana AdaletgÃ¼cÃ¼,TÃ¼rkiye,46.961698,2026-09-16T05:34:59+00:00,Opta Power Rankings,13w2ywxj1aey74pz2jwpubfo4,3. Lig
8958,Solarolo,Italy,46.958414,2026-09-16T05:34:59+00:00,Opta Power Rankings,esteybve2eb8w7g4az35u2has,
8959,Newtown,Wales,46.956522,2026-09-16T05:34:59+00:00,Opta Power Rankings,1fg9mlbv9h2blk4spkaht1bxd,FAW Championship
8960,Hapoel Deir Hanna,Israel,46.953666,2026-09-16T05:34:59+00:00,Opta Power Rankings,aw7sngyr5l38rxlgl666ahxjo,Liga Bet
8961,Gresik United,Indonesia,46.953545,2026-09-16T05:34:59+00:00,Opta Power Rankings,263ab1ctmxsg8v6329m3jizir,Liga Nusantara
8962,Phichit United,Thailand,46.952974,2026-09-16T05:34:59+00:00,Opta Power Rankings,18myehpq4njrpvcljxoltsk5w,Thai League 3
8963,Ironi Ariel,Israel,46.951525,2026-09-16T05:34:59+00:00,Opta Power Rankings,4uxrwzwgzu916a4jazn1ovtd6,Liga Bet
8964,Cieza II,Spain,46.951168,2026-09-16T05:34:59+00:00,Opta Power Rankings,ekgumq0yie9innhd42fgmim1g,AutonÃ³micas
8965,Coslada,Spain,46.951168,2026-09-16T05:34:59+00:00,Opta Power Rankings,1b8a6ntoj0q89chojyo0j5cq9,AutonÃ³micas
8966,Thitsar Arman,Myanmar,46.950299,2026-09-16T05:34:59+00:00,Opta Power Rankings,cmk0uhgwju7a4rzix14bbli50,National League
8967,AlhaurÃ­n,Spain,46.949383,2026-09-16T05:34:59+00:00,Opta Power Rankings,2sv6ldd5zeg7jsviio2vwdqs5,AutonÃ³micas
8968,Thyella Rafina,Greece,46.948983,2026-09-16T05:34:59+00:00,Opta Power Rankings,dujjry1d4g4smt4a52oe69sx6,Gamma Ethniki
8969,CandÃ¡s,Spain,46.944029,2026-09-16T05:34:59+00:00,Opta Power Rankings,9hrxkq98svmm9ronlmu9xvems,AutonÃ³micas
8970,AtlÃ©tico BinÃ©far,Spain,46.928681,2026-09-16T05:34:59+00:00,Opta Power Rankings,5y431ksz0eyatnhuylkzzdtlg,AutonÃ³micas
8971,Eichsfeld,Germany,46.922970,2026-09-16T05:34:59+00:00,Opta Power Rankings,618s0w2ztr5zwym2o8ral6a6s,State Leagues
8972,Real Ãvila II,Spain,46.920114,2026-09-16T05:34:59+00:00,Opta Power Rankings,e9e32qn9zw8m86yftfcm1etjo,AutonÃ³micas
8973,Schwabach,Germany,46.916188,2026-09-16T05:34:59+00:00,Opta Power Rankings,6jpvttu3gfzh6wh9qedg0bf1l,State Leagues
8974,Foz do IguaÃ§u,Brazil,46.914860,2026-09-16T05:34:59+00:00,Opta Power Rankings,2irybgqrjzrina2j81xore3fs,Paranaense 1
8975,ThÃ¼ringen Weida,Germany,46.914046,2026-09-16T05:34:59+00:00,Opta Power Rankings,eusqel4o05sowj4bue7e383fy,State Leagues
8976,Bagatelle,Barbados,46.908339,2026-09-16T05:34:59+00:00,Opta Power Rankings,a3lqpruvwdk2esnyc988s28m1,Premier League
8977,Monterrubio,Spain,46.900482,2026-09-16T05:34:59+00:00,Opta Power Rankings,bnsbxfv59kmnqfzxq79cmtes4,AutonÃ³micas
8978,Loughgall,Northern Ireland,46.899411,2026-09-16T05:34:59+00:00,Opta Power Rankings,3su2sozvkefafh80jhtq6htmt,Championship
8979,Chantada,Spain,46.895842,2026-09-16T05:34:59+00:00,Opta Power Rankings,ehs5wv0vrodvek8q0vdro86c4,AutonÃ³micas
8980,Valeria del Mar,Argentina,46.895656,2026-09-16T05:34:59+00:00,Opta Power Rankings,7g1u260xa77qoyu40r0w1ulnj,Torneo Regional Federal Amateur
8981,Unia Turza ÅlÄska,Poland,46.893343,2026-09-16T05:34:59+00:00,Opta Power Rankings,1ujg50hgop5r9ecohsknngrjk,IV Liga
8982,1908 SZAC,Hungary,46.890130,2026-09-16T05:34:59+00:00,Opta Power Rankings,b2zj3ukdel0z8c7hwx0j59u96,NB III
8983,Isola Capo Rizzuto,Italy,46.889881,2026-09-16T05:34:59+00:00,Opta Power Rankings,87e4m7ugrgthj2jlav60kcgh6,Eccellenza
8984,Motor Lublin II,Poland,46.889774,2026-09-16T05:34:59+00:00,Opta Power Rankings,6u3gofuz7aojuis0w2y0u60ic,
8985,Yeoncheon,Korea Republic,46.885869,2026-09-16T05:34:59+00:00,Opta Power Rankings,3yh29yn6fo7lmiy2swl28a1hw,
8986,Beitar Kfar Saba,Israel,46.885847,2026-09-16T05:34:59+00:00,Opta Power Rankings,ch4sq1shok51slh0seiv94rcp,Liga Bet
8987,Hampton & Richmond,England,46.883081,2026-09-16T05:34:59+00:00,Opta Power Rankings,1y80bnyltwcvl1z5awfuz5uci,National League N / S
8988,Lumbreras,Spain,46.881921,2026-09-16T05:34:59+00:00,Opta Power Rankings,cd0js4zhmd3vpu17u7hh0fytm,AutonÃ³micas
8989,CD San AndrÃ©s,Spain,46.880493,2026-09-16T05:34:59+00:00,Opta Power Rankings,2xb8qy23f46212fvlp6fvbaqc,AutonÃ³micas
8990,CP Amanecer,Spain,46.880136,2026-09-16T05:34:59+00:00,Opta Power Rankings,cauihhm11vahzvnz7u35mw99l,AutonÃ³micas
8991,Frattese 80027,Italy,46.878815,2026-09-16T05:34:59+00:00,Opta Power Rankings,8cmsb8y5iz9lqexb72n7pvi3u,
8992,Staffanstorp United,Sweden,46.876923,2026-09-16T05:34:59+00:00,Opta Power Rankings,by5euraul2lu3yl1kvomnl0r8,Division 2
8993,RedovÃ¡n,Spain,46.876566,2026-09-16T05:34:59+00:00,Opta Power Rankings,2amteyrtyhnj3evucr9l0m7ai,AutonÃ³micas
8994,Isla Cristina,Spain,46.872283,2026-09-16T05:34:59+00:00,Opta Power Rankings,806c7rhc1f2ncnkeochg7qhka,AutonÃ³micas
8995,Real Central New Jersey,USA,46.870857,2026-09-16T05:34:59+00:00,Opta Power Rankings,3l3cfck6p3rb9syoape5mx5w4,USL League Two
8996,Beti Gazte,Spain,46.869427,2026-09-16T05:34:59+00:00,Opta Power Rankings,4cch7q6yyppo18fe9pegzxyzu,AutonÃ³micas
8997,Villanueva de la CaÃ±ada,Spain,46.868356,2026-09-16T05:34:59+00:00,Opta Power Rankings,8ee1uny9uzdkreq7l3ieznris,
8998,Albion Colorado,USA,46.867644,2026-09-16T05:34:59+00:00,Opta Power Rankings,ajr40wlaap1pvgu3ztlek55as,USL League Two
8999,X-Roads Warriors,Bermuda,46.866327,2026-09-16T05:34:59+00:00,Opta Power Rankings,70bou9s0iz28gmjq3hpeg9g8a,Premier League
9000,LuftÃ«tari,Albania,46.865858,2026-09-16T05:34:59+00:00,Opta Power Rankings,awb37rc98383cde8padxzvc44,2nd Division
9001,Eintracht Nordhorn,Germany,46.861574,2026-09-16T05:34:59+00:00,Opta Power Rankings,2hkyx0wn0d80pb8t8ig1xtebr,State Leagues
9002,PetÅvald na MoravÄ,Czechia,46.858719,2026-09-16T05:34:59+00:00,Opta Power Rankings,9rlo14ewmn83wo7jbec18w3kk,
9003,Garliava,Lithuania,46.857291,2026-09-16T05:34:59+00:00,Opta Power Rankings,4jz3celt4nwcnauyp2shkqne1,1 Lyga
9004,DV Solingen,Germany,46.857291,2026-09-16T05:34:59+00:00,Opta Power Rankings,b3enl57dvtvjiipdo94lvctbe,State Leagues
9005,SivasgÃ¼cÃ¼ Belediyespor,TÃ¼rkiye,46.853989,2026-09-16T05:34:59+00:00,Opta Power Rankings,3qke7jb1pj27jz5eqik9ites4,BÃ¶lgesel AmatÃ¶r Lig
9006,Ostermiething,Austria,46.853364,2026-09-16T05:34:59+00:00,Opta Power Rankings,9kd64gcjxrtwf59sz9pcwgs4q,
9007,Nacional de Patos,Brazil,46.853179,2026-09-16T05:34:59+00:00,Opta Power Rankings,bolpghp680v0lb5zyu8h0g6ij,Paraibano 1
9008,Fortuna Heddesheim,Germany,46.853007,2026-09-16T05:34:59+00:00,Opta Power Rankings,bc11fqgieibbtqwsayzf7rh20,State Leagues
9009,Chulalongkorn United,Thailand,46.849102,2026-09-16T05:34:59+00:00,Opta Power Rankings,bgrxzdgjc7yzx8vb8uoccxwb8,Thai League 3
9010,Astrea,Italy,46.848831,2026-09-16T05:34:59+00:00,Opta Power Rankings,51avsdu761japsldqdr5xz6vu,Eccellenza
9011,Wayside Celtic,Republic of Ireland,46.848010,2026-09-16T05:34:59+00:00,Opta Power Rankings,kky1z1nxjhntqpm4uwwzfqxq,Leinster Senior League
9012,CeahlÄul Piatra NeamÅ£,Romania,46.843012,2026-09-16T05:34:59+00:00,Opta Power Rankings,b0hkkpu4o1lukuvzvfetz4w3k,Liga III
9013,Sestao River II,Spain,46.839520,2026-09-16T05:34:59+00:00,Opta Power Rankings,5rqw373xpbj4b3r507fujp638,AutonÃ³micas
9014,Condado de TreviÃ±o,Spain,46.839520,2026-09-16T05:34:59+00:00,Opta Power Rankings,bfqjyqkc3h448y8ztdxsdwsno,AutonÃ³micas
9015,SinguerlÃ­n,Spain,46.839520,2026-09-16T05:34:59+00:00,Opta Power Rankings,a0p80mcb4ve8wkd4bkvahyqz8,AutonÃ³micas
9016,PogoÅ LÄbork,Poland,46.839086,2026-09-16T05:34:59+00:00,Opta Power Rankings,60ptjyz6jmzujdlvf8b69pzhl,IV Liga
9017,KAC,Austria,46.838729,2026-09-16T05:34:59+00:00,Opta Power Rankings,2gxnz91498dnjm40fja7pvc9h,Landesliga
9019,BanÃ­k Kalinovo,Slovakia,46.833731,2026-09-16T05:34:59+00:00,Opta Power Rankings,94ufvapizbg5dusi59lt9it5o,3. liga
9020,Sanvitese,Italy,46.830983,2026-09-16T05:34:59+00:00,Opta Power Rankings,1kt18c3c2bvsyd4iniy4kbd00,Eccellenza
9021,Capo II,USA,46.830164,2026-09-16T05:34:59+00:00,Opta Power Rankings,asgjc2yic8sbrh4e7urlxr7ys,USL League Two
9022,HienghÃ¨ne Sport,New Caledonia,46.828048,2026-09-16T05:34:59+00:00,Opta Power Rankings,8isv5jtzk9arpscd62r2zitti,Super Ligue
9023,Labasa,Fiji,46.825907,2026-09-16T05:34:59+00:00,Opta Power Rankings,20dm6x8hrhk2m6szdg8bjthzf,National Football League
9024,Axiopolis,Romania,46.823736,2026-09-16T05:34:59+00:00,Opta Power Rankings,c9o8w7di43efkf64ctt5rwirt,Liga III
9025,Inter La Rioja,Spain,46.821594,2026-09-16T05:34:59+00:00,Opta Power Rankings,9xhe9i6802vc9hwvzitpgd6hg,AutonÃ³micas
9026,Rotxapea,Spain,46.818025,2026-09-16T05:34:59+00:00,Opta Power Rankings,4ngu1o3kszjl8akv5u5ierkes,
9027,Neptun KoÅskie,Poland,46.816954,2026-09-16T05:34:59+00:00,Opta Power Rankings,tsdizuadg5npkibf1cgo5ikm,IV Liga
9028,Arminia Hannover,Germany,46.815169,2026-09-16T05:34:59+00:00,Opta Power Rankings,3u49oy68873pt6tdr1a3lxk2d,State Leagues
9029,ThrÃ³ttur Vogar,Iceland,46.814455,2026-09-16T05:34:59+00:00,Opta Power Rankings,c0dsluccbtf4impvc9lh7sblh,2. Deild
9030,Revilla II,Spain,46.813384,2026-09-16T05:34:59+00:00,Opta Power Rankings,d4l64kh7ckwuojrg7jnd2pec,AutonÃ³micas
9031,Dongen,Netherlands,46.812313,2026-09-16T05:34:59+00:00,Opta Power Rankings,788oqbanl8uhq1og9ba0ip30s,Derde Divisie
9032,Sun City,USA,46.808746,2026-09-16T05:34:59+00:00,Opta Power Rankings,9me1t0pt0whlrtqayzcac39ck,NPSL
9033,Dieppe Bay Eagles,St. Kitts and Nevis,46.805892,2026-09-16T05:34:59+00:00,Opta Power Rankings,85vj9dxlkca08he6ucllcftd6,Premier League
9034,ARUC,Brazil,46.804631,2026-09-16T05:34:59+00:00,Opta Power Rankings,3nuriaxl7ps26e9mz19jxz5zo,Brasiliense A
9035,Orkla,Norway,46.804460,2026-09-16T05:34:59+00:00,Opta Power Rankings,bxny3rxf79rc74q3vmc211oqf,3. Division
9036,Berg en Dal,Belgium,46.803389,2026-09-16T05:34:59+00:00,Opta Power Rankings,16btgjhakgnepkc8cfoj9yubl,Division 3
9037,Oberensingen,Germany,46.801604,2026-09-16T05:34:59+00:00,Opta Power Rankings,daorfh0bgljls0qqp4748n8fe,State Leagues
9038,Ciudad Cooperativa,Spain,46.796607,2026-09-16T05:34:59+00:00,Opta Power Rankings,dz9960gaecyh6dkm78hrlwljo,
9039,Minyor Pernik,Bulgaria,46.789467,2026-09-16T05:34:59+00:00,Opta Power Rankings,65cedlw9u9pwpkwdmz0dxz763,Third League
9040,EdelweiÃ / Neue Heimat,Austria,46.788753,2026-09-16T05:34:59+00:00,Opta Power Rankings,ci4mhudxoa170hx4x90zwxogk,Landesliga
9041,Pully Football,Switzerland,46.788396,2026-09-16T05:34:59+00:00,Opta Power Rankings,9vizxb7xxknp8wdpgfh0ouwfe,2. Liga Interregional
9042,Cinisello,Italy,46.787076,2026-09-16T05:34:59+00:00,Opta Power Rankings,f23eoe29n3tw0sd0y486jwzdg,
9043,OrmoÅ¾,Slovenia,46.785541,2026-09-16T05:34:59+00:00,Opta Power Rankings,d012c9db9ouor2s5qlaaw4qac,3. SNL
9044,The Belval Belvaux,Luxembourg,46.784827,2026-09-16T05:34:59+00:00,Opta Power Rankings,1thq11qa5acnsr9e4dm7jrzp1,Promotion d'Honneur
9045,Szegedi VSE,Hungary,46.780186,2026-09-16T05:34:59+00:00,Opta Power Rankings,d2xlz048h2ps8qwzmdbt5us16,NB III
9046,Santa Maria La CaritÃ,Italy,46.776009,2026-09-16T05:34:59+00:00,Opta Power Rankings,233bnw62sg914l1qw0tjwvu38,Eccellenza
9047,Vreden,Germany,46.772332,2026-09-16T05:34:59+00:00,Opta Power Rankings,ijsxa64gdm6uawhtljvg4anm,Oberliga
9048,Gambarogno-Contone,Switzerland,46.769477,2026-09-16T05:34:59+00:00,Opta Power Rankings,4q7k6u89aa0conq4xoosq9izu,2. Liga Interregional
9049,ÅanlÄ±urfa BB,TÃ¼rkiye,46.762248,2026-09-16T05:34:59+00:00,Opta Power Rankings,xw9lv8h3h1gs2rxu9biwmfze,BÃ¶lgesel AmatÃ¶r Lig
9050,Jahn Zeiskam,Germany,46.755911,2026-09-16T05:34:59+00:00,Opta Power Rankings,bk861n3w5jaa8jbckbof0795i,State Leagues
9051,BrandÃ½s nad Labem,Czechia,46.749843,2026-09-16T05:34:59+00:00,Opta Power Rankings,44zeh944o7fmtr3c2mag17zl5,4. liga
9052,Cavalry II,Canada,46.748916,2026-09-16T05:34:59+00:00,Opta Power Rankings,8ozgitbzv4k0cx2d2cf51mhas,Alberta Premier League
9053,Meteor Praha,Czechia,46.747701,2026-09-16T05:34:59+00:00,Opta Power Rankings,blu44onb8osj4mimgu3i2ltgw,4. liga
9054,Monnerich,Luxembourg,46.746987,2026-09-16T05:34:59+00:00,Opta Power Rankings,6lv7476p9iw9lwbsx9v21nd0l,Promotion d'Honneur
9055,Persekat,Indonesia,46.744866,2026-09-16T05:34:59+00:00,Opta Power Rankings,2pg3f5mwan48nxp2n9suie3ca,
9056,TahÃ­che,Spain,46.744845,2026-09-16T05:34:59+00:00,Opta Power Rankings,e2tjpcx8omwtx7lgu2qjuk8kq,AutonÃ³micas
9057,Fulgor Chiavazzese,Italy,46.743881,2026-09-16T05:34:59+00:00,Opta Power Rankings,gx34s2ch3ub05ofls47hwsno,Eccellenza
9058,CSM Adjud,Romania,46.740918,2026-09-16T05:34:59+00:00,Opta Power Rankings,4w81tsduujebiy84y4e0nvifo,Liga III
9059,Lopburi City,Thailand,46.737727,2026-09-16T05:34:59+00:00,Opta Power Rankings,6rs9f3n0if37hlfyoeqbmdpuc,Thai League 3
9060,Centro EspaÃ±ol,Argentina,46.736806,2026-09-16T05:34:59+00:00,Opta Power Rankings,4buu8w6mk93axao08xl137opb,Primera C
9061,Panjsher,Tajikistan,46.735594,2026-09-16T05:34:59+00:00,Opta Power Rankings,bwqxw2fmk882mwvnta5riy0qh,
9062,Sprimont,Belgium,46.731637,2026-09-16T05:34:59+00:00,Opta Power Rankings,43wj1rkmxqr2w3jo7r5eb5ql1,Division 3
9063,MÃ¶geldorf,Germany,46.730209,2026-09-16T05:34:59+00:00,Opta Power Rankings,6pa48bc06m9icsksif2d3t1xw,State Leagues
9064,Guarany SE,Brazil,46.725596,2026-09-16T05:34:59+00:00,Opta Power Rankings,ca12nqxytwppdme4ehmbk0mng,Sergipano 1
9065,Peckeloh,Germany,46.721998,2026-09-16T05:34:59+00:00,Opta Power Rankings,ab343wixtlyttd7lj5e52bi1g,State Leagues
9066,Bihorul BeiuÅ,Romania,46.718071,2026-09-16T05:34:59+00:00,Opta Power Rankings,6xc87dr70atq63mvcrlceeitx,Liga III
9067,Villar del Rey,Spain,46.712716,2026-09-16T05:34:59+00:00,Opta Power Rankings,4r5gvf0467j941znj8m5r8g2y,AutonÃ³micas
9068,Santa Maria Cilento,Italy,46.708896,2026-09-16T05:34:59+00:00,Opta Power Rankings,516czeyn3hg1jkw0sqv0quvpw,
9069,Nova Mutum EC,Brazil,46.705391,2026-09-16T05:34:59+00:00,Opta Power Rankings,6wpuemyg30fqz9uq8o7xrz4ve,Matogrossense 1
9070,AtlÃ©tico Tacoronte,Spain,46.704148,2026-09-16T05:34:59+00:00,Opta Power Rankings,5cuwq00glirfdt60j2g5ykciy,AutonÃ³micas
9071,Karlslund,Sweden,46.703791,2026-09-16T05:34:59+00:00,Opta Power Rankings,ejahm35bkdptht0u1b470ehv4,Division 2
9072,Beskid AndrychÃ³w,Poland,46.700221,2026-09-16T05:34:59+00:00,Opta Power Rankings,48wu3i71sq71lpln73jrlrxgi,IV Liga
9074,SF Grei,Norway,46.696652,2026-09-16T05:34:59+00:00,Opta Power Rankings,1w9xrwwl2j97nromrogfeld6o,3. Division
9075,Waanal Brothers,Indonesia,46.695816,2026-09-16T05:34:59+00:00,Opta Power Rankings,f27ms8f2euizcracn380k9r84,Liga Nusantara
9076,Sport Villanovense,Spain,46.691297,2026-09-16T05:34:59+00:00,Opta Power Rankings,b04xdd8k3k9n3sq25ay16owt0,AutonÃ³micas
9077,Strogino,Russia,46.689512,2026-09-16T05:34:59+00:00,Opta Power Rankings,d8tq7gedn97dzfdk675fz62ho,Second League B
9078,Sauzal,Spain,46.688441,2026-09-16T05:34:59+00:00,Opta Power Rankings,bbw72i61cxld7lpkfyap3luy,
9079,Nacka Iliria,Sweden,46.684871,2026-09-16T05:34:59+00:00,Opta Power Rankings,9ld2kfotfnp98jvlqsgu9xa3u,Division 2
9080,CarriÃ³n,Spain,46.682015,2026-09-16T05:34:59+00:00,Opta Power Rankings,93b5ir7hl8kwpxv9rm3ed91g4,AutonÃ³micas
9081,Trival Valderas II,Spain,46.678445,2026-09-16T05:34:59+00:00,Opta Power Rankings,8nbc3x0upga09ybnbc8ajm2qy,AutonÃ³micas
9082,SÃ¡ndorfalva,Hungary,46.676660,2026-09-16T05:34:59+00:00,Opta Power Rankings,5gcel10scilq63s2f4bh72ms,NB III
9083,Zagorec,Croatia,46.674518,2026-09-16T05:34:59+00:00,Opta Power Rankings,3sq4b4u4tnia1ij7axvwa460e,Third NL
9084,AlegrÃ­a,Spain,46.674518,2026-09-16T05:34:59+00:00,Opta Power Rankings,1o2odmmujqfvui6yrn5tsr52i,
9085,Finglas United,Republic of Ireland,46.672733,2026-09-16T05:34:59+00:00,Opta Power Rankings,dhzrx0vqzkhj7vd6jiy52j85w,Leinster Senior League
9086,RAS Monceau,Belgium,46.672019,2026-09-16T05:34:59+00:00,Opta Power Rankings,nikacauni7x6dwc5p6kk3rah,Division 3
9087,Aceituna,Spain,46.669877,2026-09-16T05:34:59+00:00,Opta Power Rankings,a86ttyafhsd0vkniwtfdvukgk,AutonÃ³micas
9088,Arnstadt,Germany,46.665593,2026-09-16T05:34:59+00:00,Opta Power Rankings,tn88q7sok2z2x4lk35743t3o,State Leagues
9089,Aesernia Fraterna,Italy,46.659988,2026-09-16T05:34:59+00:00,Opta Power Rankings,144ypsfidxdbfanpfs6tjdv6c,Eccellenza
9090,Talavera II,Spain,46.658453,2026-09-16T05:34:59+00:00,Opta Power Rankings,74onylzbyd2nnjymgaf2xvbpw,
9091,Aranda Riber,Spain,46.654883,2026-09-16T05:34:59+00:00,Opta Power Rankings,2byh51yd7xl3mh0ebuabden84,AutonÃ³micas
9092,San Lorenzo Constancia,Spain,46.648457,2026-09-16T05:34:59+00:00,Opta Power Rankings,56w89i1v3zb24q4fb5uuuzmga,AutonÃ³micas
9093,Linth,Switzerland,46.646315,2026-09-16T05:34:59+00:00,Opta Power Rankings,66owmg06zs5dk09f6n5759o04,2. Liga Interregional
9094,BeÅchatÃ³w,Poland,46.644530,2026-09-16T05:34:59+00:00,Opta Power Rankings,876qi7sa33gelxh5dmp9boc29,IV Liga
9095,Uzwil,Switzerland,46.644173,2026-09-16T05:34:59+00:00,Opta Power Rankings,66lslx6g19gjqfnlqtfdp4ull,2. Liga Interregional
9096,Zorza Mostki,Poland,46.642031,2026-09-16T05:34:59+00:00,Opta Power Rankings,c0flhh6jqux9dqh4co46iveok,
9097,KrumvÃ­Å,Czechia,46.636675,2026-09-16T05:34:59+00:00,Opta Power Rankings,d7t501dwy80ct6rp2xeriuy38,4. liga
9098,Mutxamel,Spain,46.636675,2026-09-16T05:34:59+00:00,Opta Power Rankings,k8dmges3v2jkn0c51jp6hmhg,
9099,JD San Jorge,Spain,46.635247,2026-09-16T05:34:59+00:00,Opta Power Rankings,4iuv8s7ejuss95djevp42aqdw,AutonÃ³micas
9100,Valbona,Albania,46.635174,2026-09-16T05:34:59+00:00,Opta Power Rankings,7q9z686tzea5ozonmui2hh3pw,
9101,Arcos,Spain,46.633462,2026-09-16T05:34:59+00:00,Opta Power Rankings,5cy0aur9gllxzntbnrh59jqk6,AutonÃ³micas
9102,Sportivo Barracas,Argentina,46.632206,2026-09-16T05:34:59+00:00,Opta Power Rankings,6abfwshr2s2e04s9k6xnkgln9,Primera C
9103,CS Drobeta,Romania,46.625251,2026-09-16T05:34:59+00:00,Opta Power Rankings,aoi8seqdcdk05he1akta6jcwk,Liga III
9104,OrzeÅ ÅÄkawica,Poland,46.615969,2026-09-16T05:34:59+00:00,Opta Power Rankings,34uuxxdkobvepost2d3cnxyxg,
9105,VanlÃ¸se,Denmark,46.615612,2026-09-16T05:34:59+00:00,Opta Power Rankings,4aw08rhwcv9wqfzxbtdhpbnbf,3. Division
9106,GalÃ­cia,Brazil,46.612606,2026-09-16T05:34:59+00:00,Opta Power Rankings,1bg5h6lpvpglrctcqhtusmg7,Baiano 1
9107,Villaralbo II,Spain,46.612042,2026-09-16T05:34:59+00:00,Opta Power Rankings,bhtgscyu3jmw75p85851u5jx0,AutonÃ³micas
9108,Diefflen,Germany,46.609543,2026-09-16T05:34:59+00:00,Opta Power Rankings,44el6jrgtt9n13yefh6qcq368,Oberliga
9109,Collex-Bossy,Switzerland,46.609186,2026-09-16T05:34:59+00:00,Opta Power Rankings,5cfmrfb7pr5h34vwovc6ogwgs,2. Liga Interregional
9110,CF GandÃ­a,Spain,46.605972,2026-09-16T05:34:59+00:00,Opta Power Rankings,9vmi25lfkmlwokrw8wod2uqgd,AutonÃ³micas
9111,VoinÈa Crevedia,Romania,46.599903,2026-09-16T05:34:59+00:00,Opta Power Rankings,c94nbwp2finizusagvdleuu50,Liga III
9112,Potencia,Uruguay,46.597451,2026-09-16T05:34:59+00:00,Opta Power Rankings,5c97bjravvl9plwx0pqdc9qvj,Primera Divisional C
9113,Black Rock,USA,46.597406,2026-09-16T05:34:59+00:00,Opta Power Rankings,lcjkhdv8npg84brebis6p9ii,USL League Two
9114,Aris Filiates,Greece,46.597361,2026-09-16T05:34:59+00:00,Opta Power Rankings,3iw9xxuzhaykal3n67rktzims,Gamma Ethniki
9115,Spartak PÅÃ­bram,Czechia,46.594905,2026-09-16T05:34:59+00:00,Opta Power Rankings,3nobpytxgz6jduii3lva1sv84,4. liga
9116,Schermbeck,Germany,46.594191,2026-09-16T05:34:59+00:00,Opta Power Rankings,dzothp4palx80yf2q1kluj4s5,Oberliga
9117,Handwerk Rabenstein,Germany,46.593477,2026-09-16T05:34:59+00:00,Opta Power Rankings,4krau9jfg9s7asssfj7ji4cgk,State Leagues
9118,Victoria CF,Spain,46.591692,2026-09-16T05:34:59+00:00,Opta Power Rankings,7d2kd64dpmpn4slsjgq2t9b84,
9119,Toyama Shinjo,Japan,46.590285,2026-09-16T05:34:59+00:00,Opta Power Rankings,tm9cgrwk57amyfliah12rv2,Regional Leagues
9120,Rozzano,Spain,46.589907,2026-09-16T05:34:59+00:00,Opta Power Rankings,ae1ndftz8yi7a3iroitkdvkes,AutonÃ³micas
9121,Doxa Dramas,Greece,46.588435,2026-09-16T05:34:59+00:00,Opta Power Rankings,3ygn20vg8c804hixj1oqe31n9,Gamma Ethniki
9122,Ceyhan 1967,TÃ¼rkiye,46.588032,2026-09-16T05:34:59+00:00,Opta Power Rankings,n2ly651zmvicml77vw1fb5zo,BÃ¶lgesel AmatÃ¶r Lig
9123,MagÃ¡n,Spain,46.584909,2026-09-16T05:34:59+00:00,Opta Power Rankings,8f0ek6xqo1r1sv9zlvb7zuoes,AutonÃ³micas
9124,Lorca Deportiva II,Spain,46.582409,2026-09-16T05:34:59+00:00,Opta Power Rankings,dvel8kpkf8aaznkuuwdjh2y38,AutonÃ³micas
9125,Massanassa,Spain,46.582052,2026-09-16T05:34:59+00:00,Opta Power Rankings,9iyzzmhw8tcxqifgm2aepqmms,AutonÃ³micas
9126,Sobradinho,Brazil,46.579725,2026-09-16T05:34:59+00:00,Opta Power Rankings,7yoswbethx5nk8loqfzjav00g,Brasiliense A
9127,NTNUI,Norway,46.579196,2026-09-16T05:34:59+00:00,Opta Power Rankings,13f0jynuzl6c7ncwwfm0h0epr,3. Division
9128,Yalova FK 77,TÃ¼rkiye,46.577233,2026-09-16T05:34:59+00:00,Opta Power Rankings,khe62bjvya8481jmzjxe9sk,3. Lig
9129,Sydney Olympic,Australia,46.576004,2026-09-16T05:34:59+00:00,Opta Power Rankings,9qhdgvq7uzz0h29rmm5h62dc3,Championship
9130,Persibo,Indonesia,46.572648,2026-09-16T05:34:59+00:00,Opta Power Rankings,89il60w05zr3spbjxctkfetlz,Liga Nusantara
9131,Lagonegro,Italy,46.572520,2026-09-16T05:34:59+00:00,Opta Power Rankings,3ggx4hgjdnf2f1sffeggi9ez8,Eccellenza
9132,Mika Yerevan,Armenia,46.572502,2026-09-16T05:34:59+00:00,Opta Power Rankings,ap02ion28w9bs02gu75s7wtuc,First League
9133,Pozuelo de AlarcÃ³n II,Spain,46.570628,2026-09-16T05:34:59+00:00,Opta Power Rankings,pkecwch80l3doknamg1scob8,AutonÃ³micas
9134,Eintracht Norderstedt II,Germany,46.569914,2026-09-16T05:34:59+00:00,Opta Power Rankings,1edrue0b42glosc36qi6ls8b8,Oberliga
9135,Luzi 2008,Albania,46.569557,2026-09-16T05:34:59+00:00,Opta Power Rankings,9d8xgtbp7mnkngut029hibt5l,2nd Division
9136,Gerlachov,Slovakia,46.567772,2026-09-16T05:34:59+00:00,Opta Power Rankings,9f3icumiyaoyg0x54x4r8t4yy,4. liga
9137,Saintoise,Belgium,46.567772,2026-09-16T05:34:59+00:00,Opta Power Rankings,9w7rbijvjisyf80ie4wum8ekn,Provincial
